class,GLCM_pan,Mean_Green,Mean_Red,Mean_NIR,SD_pan
n,118.7100313,258.925,148.575,645.65,23.73030763
n,131.4418262,269.2235294,168.4941176,573.1764706,47.75895938
n,135.564055,246.0591716,129.147929,532.7159763,36.4803769
n,124.2463199,415.9948187,295.3471503,449.0259067,55.77349463
n,126.4123373,444.827451,229.2078431,378.8196078,7.115902125
n,143.8619792,225.75,109.5833333,580.2083333,27.09807291
n,123.3133159,330.125,267.5416667,723.8958333,59.42204277
n,119.0035141,360.976,323.688,784.584,60.3408102
n,135.140625,360.5,207.3333333,292.3333333,38.2676067
n,126.2281421,462.8043478,261.673913,397.6521739,18.98497068
n,125.5132212,271.8846154,154.9423077,405.4423077,30.61173635
n,121.4993301,507.7902098,302.5454545,441.4475524,10.35334937
n,122.3311258,314.4736842,253.7894737,737.8947368,30.33643303
n,113.1822917,222.4166667,112.25,565.25,37.9403772
n,147.68,220.2272727,110.8636364,520.3636364,20.66597795
n,134.9350649,246,131.1413043,556.7608696,29.28034714
n,128.2287051,333.877451,215.754902,323.9803922,20.70635351
n,116.5859375,258.4722222,129.6111111,650.6944444,36.71812204
n,122.7331787,231.4161074,111.7516779,615.1644295,31.45153003
n,129.2823779,302.6440678,214.5084746,632.9322034,62.2350956
n,126.7313077,242.9433962,128.5141509,506.0566038,27.79976271
n,130.4820183,248.6239316,127.0769231,554.1538462,41.11666363
n,153.735119,259.2380952,133.3809524,432.1904762,21.09142178
n,106.3526316,253.0833333,113.5833333,426.8333333,36.8732815
n,131.2843063,237.8433735,130.2409639,453.0361446,28.25931288
n,117.1157518,243.4190476,120.1333333,584.5428571,35.18049346
n,133.4198473,241.7727273,120.8181818,586.6818182,22.64356808
n,134.5829556,264.5714286,151.4857143,418.4428571,22.97720698
n,120.5231959,238.0204082,111.1428571,580.4693878,20.44702423
n,131.7596967,238.7685185,121.3148148,491.1712963,31.89137802
n,111.6363636,249.4137931,137.5862069,601.862069,26.90260763
n,120.5392457,236.5806452,127.6451613,606.8709677,26.66045117
n,133.4444444,230.6315789,115.9802632,591.6381579,18.65696563
n,121.9121299,241.6142132,123.2893401,548.2081218,29.33594898
n,123.3483174,249.6796875,154.546875,426.9492188,24.24818272
n,142.1651786,242.5714286,148.2857143,376.1428571,25.47828207
n,145.2019231,235.7692308,129.0769231,433.1538462,25.18593578
n,117.4557439,261.0601504,151.1729323,500.6015038,24.32159643
n,122.1189964,247.3181818,115.4659091,603.8295455,16.92142756
n,121.7565066,245.6232687,128.0277008,517.5789474,21.89388695
n,133.2240056,244.8555556,139.1777778,430.8666667,38.19537817
n,125.6269221,231.712,113.824,602.104,23.80528513
n,135.4613971,248.6470588,134.3823529,454.1470588,44.95753475
n,118.6142384,234.8157895,113.25,612.4605263,27.58556005
n,133.0968447,228.880597,115.7661692,563.1542289,25.20846576
n,140.9943182,231.0606061,127.3636364,420.3636364,30.19225206
n,125.41959,237.4710145,114.0144928,575.0362319,21.22615048
n,122.5180563,226.4599156,109.6202532,599.021097,26.06337618
n,129.6870839,237.9674797,122.9300813,495.1853659,33.48188078
n,112.2359307,241.7241379,122.4482759,565.9310345,29.10426539
n,129.1020408,228.8303571,105.9761905,672.5386905,30.66179531
n,134.8688047,220.7286822,103.4651163,617.4031008,24.57568524
n,127.5039063,258,147,491.75,44.8133281
n,122.2114073,244.4901961,153.6176471,351.8431373,16.11036105
n,131.2390263,216.3081761,103.8679245,224.8113208,20.76633942
n,102.3833333,230.6,107.1333333,490.9333333,24.16186159
n,125.6690962,222.4651163,130.2790698,268.5813953,29.22435177
n,125.9461062,403.8309859,201.2897384,355.8712274,8.645779962
n,125.7160548,225.5574913,128.1010453,194.2857143,14.36070908
n,125.4014085,226.6666667,117.4814815,416.3703704,46.06886359
n,131.0414634,190.1442308,89.78846154,218.0865385,22.00273778
n,124.4656992,330.9894737,201.4736842,346.0736842,40.38227855
n,131.8882559,188.5684932,89.31506849,128.8013699,10.08408308
n,130.264095,203.9647059,99.55294118,300.4352941,50.29089635
n,134.7378917,348.8181818,238.1590909,348.9772727,41.15523801
n,87.140625,417,256.5,369.5,28.44292531
n,100.7731092,326.5333333,250.6,399.2,12.86165706
n,126.9777345,258.4429825,167.3684211,231.127193,19.94549166
n,138.4310345,467.1818182,255.7727273,353.7272727,41.72519306
n,128.6893939,492.52,271.12,405.04,18.13963616
n,119.0275607,523.716129,305.4451613,443.5290323,15.30405807
n,125.7401915,220.4384236,114.4630542,415.8374384,33.05827025
n,139.2265625,439.4166667,279.5833333,426.5833333,80.49581597
n,126.863103,445.1458333,335.4583333,582.3125,20.0467769
n,128.307049,465.5809524,306.1142857,477.7904762,34.74147345
n,139.2536534,219.8,117.3666667,328.3166667,28.89641942
n,123.3888136,433.0967742,403.672043,686.3548387,24.61873689
n,133.3715278,405.7777778,331.9444444,564.1111111,36.83936602
n,121.8770833,405.2666667,348.9333333,688.5333333,36.40666911
n,131.9573171,388.6388889,322.4444444,623.7638889,79.26261242
n,143.558642,371.4098361,287.4754098,466.8196721,45.09822658
n,116.1288265,450.6530612,437.0612245,783.5102041,20.59815643
n,124.5949153,465.8918919,377.8108108,526.0540541,104.3641011
n,122.8177083,465,368.9166667,613.3333333,42.42075946
n,125.5453297,486.326087,466.3913043,765.2826087,31.19912873
n,129.4913354,271.4516129,198.6612903,324.1612903,28.9951241
n,133.9696262,216.6481481,104.5925926,323.7407407,24.61484519
n,119.9776453,502.5714286,519.0119048,796.452381,41.84194934
n,125.3937008,427.1875,409.5,704.90625,55.92904964
n,131.6567657,347.8947368,288.9736842,578.8684211,38.98068454
n,121.0288212,245.7406015,130.9360902,551.9962406,38.3183168
n,134.3596838,209.25,99.25,200.75,12.10742928
n,134.8367601,238.029703,128.970297,464.8415842,33.13319553
n,106.0625,449,418.7692308,741.6153846,45.80160458
n,121.8145695,458.6578947,392.2894737,605.0789474,16.14067744
n,129.4631579,531.625,512.4166667,728.0833333,85.46161419
n,128.3636364,222.972973,120.3648649,365.972973,47.20135443
n,138.0744275,564.6666667,566.7575758,790.969697,56.3806426
n,106.215,572.68,571.96,796.84,82.96360648
n,137.5220729,227.1818182,133.9494949,246.6262626,14.94549496
n,128.9338555,363.2275862,252.5034483,338.9931034,33.83693568
n,98.9453125,522.125,504.375,772.375,93.97606078
n,106.9038462,354.9230769,295.3846154,586.1538462,77.85337455
n,126.804,273.75,170.25,369.5,21.4005695
n,134.5770887,229.739726,115.0958904,508.4657534,28.98129667
n,93.89285714,612,569,734,98.69495366
n,126.7628834,447.3268293,370.004878,550.5902439,49.09101988
n,162.40625,609,599,778,80.04529967
n,121.2315113,613.6923077,672.4615385,968.2564103,64.56337956
n,121.312212,234.412844,118.3669725,477.266055,38.07802116
n,129.3413333,536.3617021,511.6808511,761.8510638,78.32356771
n,122.9850598,565.3809524,604.7301587,908.6666667,27.64448746
n,134.0104439,331.9791667,272.0208333,487.5833333,46.14796835
n,126.226626,261.5,148.3225806,632.1209677,22.12746867
n,132.5569519,240.6857143,123.1587302,496.4063492,34.60139445
n,129.5285714,262.8181818,147.6363636,722.7272727,23.84752703
n,126.4307359,465.7931034,455.9655172,714.4482759,48.12417055
n,113.5714286,316.0909091,255.4545455,464.8181818,64.52581327
n,114.3183432,227.9056604,117.8679245,554.8867925,28.52117561
n,125.2215909,357.9772727,281.0681818,460,38.43995532
n,131.313253,277.3617021,167.1914894,331.2978723,21.8464952
n,126.4122137,260.7679558,141.2872928,442.359116,40.56933728
n,140.8051576,242.9545455,145.5909091,341,21.93623366
n,121.8886598,249.8688525,128.9508197,682.4098361,51.08461872
n,132.9134024,237.472067,114.5195531,543.0810056,21.81468749
n,137.0290557,261.3076923,159.4423077,406.4615385,19.44856477
n,123.8612425,325.3084577,207.8059701,298.0895522,22.05116448
n,115.8492679,237.4931507,113.9726027,570.8767123,21.00296202
n,122.4669205,250.969697,150.2575758,466.2272727,30.57712685
n,132.5223238,257.8974359,161.3162393,439.4957265,17.18192779
n,111.7539267,230.8333333,115.375,546.0416667,30.42474208
n,144.2600897,240.4642857,135.0714286,381.8214286,18.58443912
n,127.5540685,243.8205128,127.1538462,549.6837607,30.56530954
n,140.7157258,222.0645161,104.6129032,536.0645161,28.82199848
n,130.4954722,231.9793814,129.6597938,251.0103093,41.60714394
n,119.2141791,293.1309524,203.3809524,368.6190476,34.44436673
n,126.8202247,251.4871795,136.2051282,318.7435897,39.77750414
n,123.8579545,314.0909091,211.0909091,403.8181818,30.40283942
n,126.8442918,277.1450777,179.2694301,453.0673575,16.35006913
n,129.4639556,204.75,90.86764706,455.3970588,41.65476416
n,106.171875,281.125,208.125,372.75,23.94002924
n,135.5176849,297,203.6923077,316.6153846,70.49400215
n,130.1407136,206.6282723,100.1727749,174.8638743,23.05961492
n,123.0516055,254.3454545,149.6727273,384.7272727,56.17959984
n,120.1156812,307.877551,207.8979592,502.6326531,22.65789616
n,121.3541667,327.4166667,238.25,330.5,100.2171254
n,88.3125,344.6666667,256,359.3333333,73.07986499
n,120.1976987,240.3333333,125.3333333,654.5,52.97750833
n,133.503413,258.4594595,157.3513514,514.6216216,26.77043058
n,128.5909827,275.3663004,193.7912088,359.7326007,19.04443972
n,130.5231116,218.0892857,125.359375,214.5267857,26.44633663
n,121.134542,239.7575758,124.2727273,549.5454545,24.42024274
n,126.7859327,179.6097561,89.7804878,245.0487805,36.97261716
n,121.732762,216.1490683,99.72670807,569.8509317,45.82816376
n,118.0009794,199.78125,87.234375,336.03125,31.07855706
n,124.1597222,227.1111111,118.2222222,418.7777778,50.43529653
n,127.4336134,185.4513274,80.78761062,256.5221239,15.96349799
n,122.8596166,250.2,121.8360656,643.4360656,28.7661993
n,133.574977,227.2205882,115.4264706,450.6176471,37.73260902
n,133.9465441,246.9891892,116.9405405,607.5243243,26.39285159
n,126.4333932,236.7885714,116.0057143,565.3771429,41.13785525
n,125.5416185,242.7706422,114.7798165,628.8440367,41.08204432
n,130.2065015,242.0788177,121.1133005,609.0344828,32.83036848
n,124.221121,255.4673913,136.6141304,739.7336957,28.83657703
n,127.4818721,280.1578947,165.3789474,741.2526316,40.35743349
n,123.1897233,259.75,129,854.75,32.90178329
n,118.2865672,367.6190476,299.7142857,818,45.96158309
n,126.988764,366.5714286,304.2142857,785.25,33.84891024
n,117.7539683,402.6507937,327.8412698,764.2380952,42.53221327
n,126.3693503,448.1685393,412.8988764,714.0449438,22.66755842
n,130.2315789,321.1666667,213.7916667,741.8333333,17.31564602
n,120.5789797,472.3431373,474.2352941,800.5,42.49571523
n,128.477095,322.920354,241.2654867,594.6548673,26.73302659
n,128.8273956,457.8737864,430.8252427,715.9902913,35.22775097
n,126.120487,418.3557047,348.6845638,671.7583893,36.88893191
n,128.377907,353.0461538,268.3538462,664.8153846,26.81708367
n,121.1553073,492.7079646,487.840708,777.2389381,25.08944607
n,124.2448759,308.8793103,197.1896552,722.3793103,50.26496086
n,127.9153605,381.05,318.35,680.425,43.57877924
n,140.1828704,344.2592593,257.1481481,681.7037037,42.33603893
n,114.2692308,361.2580645,285.8709677,689.1935484,30.0760742
n,127.3540594,366.8553459,280.6603774,546.7735849,24.4765217
n,127.8121311,288.2708333,190.2395833,511.5208333,23.63634171
n,134.2379944,275.5955056,183.4831461,465.6292135,27.282028
n,126.5888939,362.3,273.5714286,610.9071429,37.73429867
n,126.1369119,264.8076923,141.4615385,544.1538462,20.70985101
n,133.2921811,330.0967742,242.483871,546.8064516,21.01315801
n,129.1566558,354.6493506,283.9220779,650.1688312,31.94832119
n,117.2347505,390.6323529,326.0147059,714.75,45.07050177
n,129.7361111,391.3111111,340.3777778,749.2444444,31.35646113
n,125.855615,284.05,185.35,580.1333333,23.49997636
n,110.8511628,365.7407407,283.5555556,638.7037037,83.29502
n,123.2283951,470.7424242,447.9166667,749.6212121,31.11926833
n,133.7028571,381.4545455,258.4025974,563.8051948,61.9580868
n,138.7377049,308.9259259,156.2592593,383.4074074,14.43076275
n,125.4412533,338.3958333,228.0208333,591.3333333,47.87548955
n,132.7126615,248.7459016,140.6639344,476.6721311,29.98350348
n,133.5553064,449.6904762,425.6428571,670.4404762,30.40559858
n,128.9847909,491.5151515,498.3636364,768.7272727,28.16842301
n,118.902439,377,300.4166667,775.4444444,57.80466121
n,121.2458588,489.4444444,483.6944444,842.6111111,45.39762385
n,129.5097826,234.25,109.2844828,566.3103448,35.64903048
n,137.5380435,213,109.2173913,459.3913043,32.84873966
n,132.7370892,298.875,191.65,756.225,32.78504804
n,122.9416667,241.1764706,113.3235294,706.3235294,30.46918291
n,129.4875,450.8,423.4,843.8,88.99303344
n,133.6580247,274.1764706,184.9215686,630.5490196,37.92489391
n,123.8496468,244.8064516,122.5806452,478.3387097,75.16408689
n,125.4451426,251.1076923,129.0923077,587.3923077,28.72536763
n,127.8749347,419.7016461,301.3600823,340.31893,19.94179238
n,121.1076017,870.7983193,661.8151261,704.184874,16.37396629
n,96.79166667,493.3333333,339,378.3333333,103.5364938
n,117.4930556,513.5555556,347.4444444,386.1111111,104.4392434
n,116.6349614,955.7142857,737.4489796,774.1428571,20.89853714
n,93.97916667,543,367,396,156.5084307
n,135.7748344,572.2105263,397.6315789,430.3157895,77.77579824
n,118.8267218,227.7953668,105.046332,679.2702703,28.48019871
n,136.0039526,209.25,89.5,308,14.11061214
n,131.4986652,203.8898305,90.80508475,468.2288136,42.64415537
n,132.0771412,192.1531532,81.56756757,338.2432432,24.48469987
n,120.4450549,208.2185792,92.25136612,477.9016393,36.84480925
n,116.8400182,268.6231884,127.5652174,855.5362319,22.49925668
n,120.866107,220.3043478,97.53846154,564.6354515,38.7828501
n,128.9160483,265.2390572,128.2525253,814.4040404,26.62482603
n,135.1164163,201.5897436,88.09401709,422.3846154,34.32622073
n,122.7794136,245.8104449,113.7427466,741.7098646,30.8921869
n,136.3602362,220.6979167,94.41666667,518.2916667,36.83437027
n,128.9626068,229.9491525,104.5762712,591.1186441,46.42526034
n,126.9551986,249.7333333,115.8533333,728.8,37.17481585
n,131.5759577,231.8210526,103.2842105,634.4,36.0698092
n,116.4959538,258.3608563,123.030581,811.911315,17.6632856
n,119.5680757,240.3913894,114.1037182,689.8238748,28.47858262
n,139.0367965,232.7155172,111.2931034,651.2586207,26.10623818
n,127.9323653,249.3373494,152.5722892,385.2228916,32.62843466
n,126.184013,265.3379953,181.2610723,317.1864802,19.61199696
n,119.2764026,240.1168831,116.038961,554.4025974,19.65221308
n,128.9405188,242.212766,113.964539,653.5886525,18.652698
n,153.2784091,231.2727273,107.2727273,649.4545455,22.57293047
n,114.6402091,242.9811321,116.8339623,710.709434,30.23764755
n,122.3645214,240.4655172,115.2241379,736.9568966,29.8832747
n,126.7913066,237.0583333,112.7395833,664.3229167,38.49702708
n,148.1704545,229.5454545,107.3636364,696.2727273,27.73844782
n,132.7789474,239.1666667,117.5,572.75,29.50561976
n,153.5625,245.3333333,121,714.6666667,19.75878848
n,115.1986879,251.5820896,124.0447761,707.7910448,25.24141402
n,135.9584245,239.1478261,114.8,675.6695652,33.46906706
n,142.7861635,236.625,106.85,606.1,29.52667226
n,118.6054422,260.0810811,133.4054054,661.5945946,33.45860803
n,129.0906298,233.2764228,117.7723577,528.6910569,34.51366502
n,125.7544757,242.1382114,118.5365854,607.3333333,27.77115342
n,149.4963235,243.1176471,116.8823529,736.7058824,26.32167263
n,123.8472222,227.1111111,110.5555556,526.5555556,33.82671893
n,132.0387761,200.2740385,95.32211538,364.0288462,34.25941669
n,137.4716599,239.6612903,114.2096774,690.8225806,31.44292684
n,138.0864382,211.4285714,103.952381,450.8095238,30.46696289
n,124.4552752,209.8436364,96.41090909,517.9890909,36.92968239
n,111.0163043,236.7391304,117.3043478,706.173913,28.22934697
n,130.186255,212.5555556,95.33333333,523.2063492,41.23623174
n,131.9005236,237.2083333,105.0972222,589.1111111,45.08907508
n,135.4788087,212.2545455,92.12727273,478.2727273,30.45058862
n,125.7656546,222.6363636,102.469697,708.9393939,30.52518944
n,130.8336933,197.3793103,80.48275862,334.6896552,22.96432636
n,135.52,206.9268293,94.75609756,497.3902439,25.93592526
n,119.9624746,239.9516129,113.3225806,739.9677419,30.17398387
n,133.0508475,222.2307692,98,660.9230769,61.79739994
n,123.8648889,229.0754717,107.2122642,623.6132075,33.65579888
n,118.522293,236.0869565,109.2173913,843.2898551,33.11403603
n,109.9278846,246.7692308,113.4230769,792.1153846,28.26703288
n,124.1558032,238.015444,109.1660232,744.3127413,37.63523371
n,133.0340909,205.7272727,94.81818182,575.2727273,26.15781728
n,126.2141143,232.2171429,107.9504762,628.3828571,29.25688033
n,134.3933075,234.1923077,112.3307692,598.0307692,30.62835153
n,137.9119497,221.575,104.225,567.25,29.74423263
n,137.5167549,224.943662,105.8028169,562,31.09313077
n,135.0650496,220.2807018,103.6491228,549.7017544,48.17299159
n,124.173788,214.757377,99.29508197,530.6885246,43.08854829
n,133.4698732,222.5714286,106.0336134,645.7563025,27.44493817
n,130.1835564,199.0060606,88.12121212,404.1090909,36.67955496
n,128.5976635,178.7207792,77.38311688,243.8766234,25.91863961
n,124.9961644,202.3173913,96.89130435,454.6826087,26.00132467
n,128.2003183,187.2816456,81.21835443,305.1265823,29.42149791
n,132.9513591,182.6561086,77.28959276,250.841629,15.07256188
n,128.3523899,200.3134328,94.64179104,313.5970149,30.0563368
n,130.0966325,206.3218391,94.45977011,395.5402299,48.21346816
n,122.5745297,287.6206897,212.0114943,353.3333333,25.88170902
n,126.5002884,208.1605505,92.5412844,371.5825688,31.42989689
n,129.6037625,198.6448598,88,371.7383178,42.90861534
n,99.56793478,196.2608696,85.08695652,336.2173913,20.07048073
n,131.8852041,193.2040816,84.16326531,289.8571429,23.96801284
n,117.8685714,182.1363636,79.45454545,212.7727273,31.75422143
n,127.9383825,206.2857143,98.26530612,553.877551,29.12432956
n,121.1043478,229.137931,109.8793103,727.5862069,32.03823611
n,127.5246691,204.7142857,95.16190476,495.9714286,26.3342547
n,126.8811189,179.6111111,81.83333333,319.1666667,31.21237241
